NAME,Rural-Urban Continuum Codes,Urban-Rural Classification Scheme,Urban Influence Codes,Index of Relative Rurality,National Center for Frontier Communities
Adams,8,6,6,6,1
Ashland,7,6,11,6,5
Barron,6,6,6,5,1
Bayfield,8,6,6,7,5
Brown,2,3,2,3,1
Buffalo,8,6,6,6,1
Burnett,8,6,4,7,5
Calumet,3,4,2,4,1
Chippewa,3,4,2,4,1
Clark,6,6,6,6,1
Columbia,2,3,2,5,1
Crawford,7,6,9,5,1
Dane,2,3,2,2,1
Dodge,4,5,3,4,1
Door,6,6,6,5,1
Douglas,2,3,2,5,1
Dunn,6,5,3,5,1
Eau Claire,3,4,2,3,1
Florence,9,5,8,7,5
Fond du Lac,3,4,2,4,1
Forest,9,6,12,7,5
Grant,6,5,5,5,1
Green,2,3,2,5,1
Green Lake,6,6,6,5,1
Iowa,2,3,2,6,1
Iron,9,6,12,7,5
Jackson,6,6,6,6,1
Jefferson,4,5,3,4,1
Juneau,7,6,9,6,1
Kenosha,1,2,1,3,1
Kewaunee,2,3,2,5,1
La Crosse,3,4,2,3,1
Lafayette,8,6,7,6,1
Langlade,6,6,6,5,1
Lincoln,6,5,5,5,1
Manitowoc,4,5,5,4,1
Marathon,3,4,2,4,1
Marinette,6,5,5,5,1
Marquette,8,6,7,6,1
Menominee,8,5,5,7,5
Milwaukee,1,1,1,2,1
Monroe,6,6,6,5,1
Oconto,2,3,2,6,1
Oneida,7,6,9,6,1
Outagamie,3,4,2,3,1
Ozaukee,1,2,1,3,1
Pepin,8,6,4,6,1
Pierce,1,2,1,5,1
Polk,6,6,4,6,1
Portage,4,5,5,4,1
Price,9,6,12,7,5
Racine,3,4,2,3,1
Richland,6,6,6,6,1
Rock,3,4,2,3,1
Rusk,6,6,6,6,5
Saint Croix,1,2,1,5,1
Sauk,4,5,5,4,1
Sawyer,7,6,12,6,5
Shawano,6,5,5,5,1
Sheboygan,3,4,2,3,1
Taylor,6,6,6,6,1
Trempealeau,6,6,6,6,1
Vernon,6,6,6,6,1
Vilas,9,6,12,7,1
Walworth,4,5,3,4,1
Washburn,7,6,11,6,5
Washington,1,2,1,4,1
Waukesha,1,2,1,2,1
Waupaca,6,6,6,5,1
Waushara,6,6,6,6,1
Winnebago,3,4,2,3,1
Wood,4,5,5,4,1
